  0.056, -0.754, 42.202, 19.250,  0.018, 41.800,  1.688, -0.403,  0.000,  0.000, -0.038,5835,7319,  1.325, -0.240, -1.781, -1.571, -0.057,  0.627,  0.503,1598.128
  0.052, -0.839, 42.299, 19.250,  0.016, 41.850,  1.692, -0.449,  0.000,  0.000, -0.036,5854,7330,  1.324, -0.244, -1.772, -1.571, -0.054,  0.622,  0.503,1598.134
  0.049, -0.789, 42.392, 18.608,  0.015, 41.900,  1.696, -0.492,  0.000,  0.000, -0.034,5872,7341,  1.324, -0.248, -1.763, -1.571, -0.052,  0.573,  0.460,1598.139
  0.046, -0.781, 42.478, 17.325,  0.016, 41.950,  1.699, -0.529,  0.000,  0.000, -0.030,5889,7351,  1.323, -0.251, -1.753, -1.571, -0.049,  0.474,  0.366,1598.143
  0.042, -0.785, 42.578, 19.892,  0.012, 42.000,  1.703, -0.578,  0.000,  0.000, -0.031,5909,7362,  1.322, -0.255, -1.743, -1.571, -0.046,  0.609,  0.507,1598.149
  0.039, -0.799, 42.671, 18.608,  0.011, 42.050,  1.707, -0.621,  0.000,  0.000, -0.028,5927,7373,  1.322, -0.259, -1.734, -1.571, -0.044,  0.543,  0.447,1598.153
  0.035, -0.779, 42.761, 17.967,  0.010, 42.100,  1.710, -0.661,  0.000,  0.000, -0.025,5945,7383,  1.321, -0.262, -1.724, -1.571, -0.041,  0.481,  0.390,1598.158
  0.032, -0.729, 42.854, 18.608,  0.009, 42.150,  1.714, -0.704,  0.000,  0.000, -0.024,5963,7394,  1.321, -0.266, -1.715, -1.571, -0.039,  0.516,  0.431,1598.163
  0.029, -0.799, 42.950, 19.250,  0.006, 42.200,  1.718, -0.750,  0.000,  0.000, -0.023,5982,7405,  1.320, -0.270, -1.705, -1.571, -0.036,  0.547,  0.468,1598.168
  0.025, -0.803, 43.040, 17.967,  0.006, 42.250,  1.722, -0.790,  0.000,  0.000, -0.019,6000,7415,  1.320, -0.273, -1.696, -1.571, -0.034,  0.461,  0.387,1598.173
  0.022, -0.822, 43.133, 18.608,  0.004, 42.300,  1.725, -0.833,  0.000,  0.000, -0.017,6018,7426,  1.319, -0.277, -1.686, -1.571, -0.031,  0.469,  0.401,1598.178
  0.018, -0.796, 43.226, 18.608,  0.003, 42.350,  1.729, -0.876,  0.000,  0.000, -0.016,6037,7436,  1.319, -0.281, -1.677, -1.571, -0.029,  0.472,  0.409,1598.183
  0.015, -0.804, 43.319, 18.608,  0.001, 42.400,  1.733, -0.919,  0.000,  0.000, -0.014,6055,7447,  1.318, -0.284, -1.667, -1.571, -0.026,  0.463,  0.406,1598.188
  0.011, -0.855, 43.415, 19.250, -0.001, 42.450,  1.737, -0.965,  0.000,  0.000, -0.012,6074,7458,  1.318, -0.288, -1.658, -1.571, -0.024,  0.477,  0.425,1598.194
  0.008, -0.812, 43.502, 17.325, -0.000, 42.500,  1.740, -1.002,  0.000,  0.000, -0.008,6091,7468,  1.318, -0.292, -1.649, -1.571, -0.021,  0.355,  0.309,1598.198
  0.005, -0.801, 43.598, 19.250, -0.003, 42.550,  1.744, -1.048,  0.000,  0.000, -0.008,6110,7479,  1.317, -0.296, -1.639, -1.571, -0.019,  0.446,  0.405,1598.203
  0.001, -0.814, 43.685, 17.325, -0.003, 42.600,  1.747, -1.085,  0.000,  0.000, -0.004,6127,7489,  1.317, -0.299, -1.630, -1.571, -0.016,  0.336,  0.301,1598.208
 -0.003, -0.858, 43.784, 19.892, -0.007, 42.650,  1.751, -1.134,  0.000,  0.000, -0.004,6146,7501,  1.317, -0.303, -1.621, -1.571, -0.014,  0.456,  0.426,1598.214
 -0.006, -0.837, 43.871, 17.325, -0.006, 42.700,  1.755, -1.171,  0.000,  0.000,  0.000,6163,7511,  1.317, -0.306, -1.611, -1.571, -0.011,  0.311,  0.287,1598.218
 -0.010, -0.848, 43.964, 18.608, -0.008, 42.750,  1.759, -1.214,  0.000,  0.000,  0.002,6181,7522,  1.317, -0.310, -1.601, -1.571, -0.008,  0.346,  0.328,1598.223
 -0.014, -0.868, 44.060, 19.250, -0.011, 42.800,  1.762, -1.260,  0.000,  0.000,  0.003,6200,7533,  1.317, -0.314, -1.591, -1.571, -0.006,  0.382,  0.370,1598.229
 -0.017, -0.884, 44.153, 18.608, -0.012, 42.850,  1.766, -1.303,  0.000,  0.000,  0.006,6218,7544,  1.317, -0.318, -1.582, -1.571, -0.003,  0.327,  0.321,1598.234
 -0.021, -0.882, 44.236, 16.683, -0.010, 42.900,  1.769, -1.337,  0.000,  0.000,  0.011,6234,7554,  1.317, -0.321, -1.572, -1.571, -0.000,  0.178,  0.177,1598.238
 -0.025, -0.876, 44.326, 17.967, -0.012, 42.950,  1.773, -1.377,  0.000,  0.000,  0.013,6252,7564,  1.317, -0.325, -1.562, -1.571,  0.002,  0.225,  0.231,1598.243
 -0.029, -0.916, 44.429, 20.533, -0.017, 43.000,  1.777, -1.429,  0.000,  0.000,  0.012,6272,7576,  1.317, -0.329, -1.553, -1.571,  0.005,  0.381,  0.392,1598.249
 -0.033, -0.934, 44.519, 17.967, -0.017, 43.050,  1.781, -1.469,  0.000,  0.000,  0.016,6289,7587,  1.317, -0.332, -1.543, -1.571,  0.008,  0.225,  0.241,1598.254
 -0.037, -0.929, 44.599, 16.042, -0.015, 43.100,  1.784, -1.499,  0.000,  0.000,  0.022,6305,7596,  1.317, -0.336, -1.533, -1.571,  0.010,  0.050,  0.072,1598.258
 -0.041, -0.951, 44.689, 17.967, -0.017, 43.150,  1.788, -1.539,  0.000,  0.000,  0.024,6322,7607,  1.317, -0.339, -1.523, -1.571,  0.013,  0.125,  0.153,1598.263
 -0.045, -1.001, 44.779, 17.967, -0.019, 43.200,  1.791, -1.579,  0.000,  0.000,  0.027,6340,7617,  1.317, -0.343, -1.513, -1.571,  0.016,  0.126,  0.160,1598.268
 -0.050, -1.042, 44.872, 18.608, -0.021, 43.250,  1.795, -1.622,  0.000,  0.000,  0.029,6358,7628,  1.318, -0.346, -1.503, -1.571,  0.018,  0.139,  0.178,1598.274
 -0.055, -1.062, 44.958, 17.325, -0.022, 43.300,  1.798, -1.659,  0.000,  0.000,  0.033,6375,7638,  1.318, -0.350, -1.494, -1.571,  0.021,  0.031,  0.077,1598.279
 -0.059, -1.089, 45.042, 16.683, -0.021, 43.350,  1.802, -1.692,  0.000,  0.000,  0.038,6391,7648,  1.318, -0.353, -1.483, -1.571,  0.024, -0.061, -0.009,1598.283
 -0.064, -1.136, 45.132, 17.967, -0.024, 43.400,  1.805, -1.732,  0.000,  0.000,  0.041,6409,7658,  1.319, -0.357, -1.474, -1.571,  0.026, -0.026,  0.032,1598.289
 -0.070, -1.171, 45.218, 17.325, -0.025, 43.450,  1.809, -1.769,  0.000,  0.000,  0.045,6426,7668,  1.319, -0.360, -1.464, -1.571,  0.029, -0.087, -0.023,1598.293
 -0.075, -1.201, 45.302, 16.683, -0.025, 43.500,  1.812, -1.802,  0.000,  0.000,  0.050,6442,7678,  1.319, -0.364, -1.453, -1.571,  0.032, -0.172, -0.102,1598.298
 -0.081, -1.226, 45.379, 15.400, -0.023, 43.550,  1.815, -1.829,  0.000,  0.000,  0.057,6457,7687,  1.320, -0.367, -1.443, -1.571,  0.034, -0.297, -0.221,1598.303
 -0.086, -1.189, 45.459, 16.042, -0.024, 43.600,  1.818, -1.859,  0.000,  0.000,  0.062,6473,7696,  1.320, -0.370, -1.433, -1.571,  0.037, -0.288, -0.207,1598.308
 -0.091, -1.075, 45.542, 16.683, -0.026, 43.650,  1.822, -1.893,  0.000,  0.000,  0.064,6490,7705,  1.321, -0.373, -1.424, -1.571,  0.040, -0.234, -0.147,1598.313
 -0.095, -1.012, 45.616, 14.758, -0.025, 43.700,  1.825, -1.916,  0.000,  0.000,  0.070,6505,7713,  1.321, -0.376, -1.416, -1.571,  0.042, -0.344, -0.253,1598.318
 -0.099, -0.882, 45.690, 14.758, -0.025, 43.750,  1.828, -1.940,  0.000,  0.000,  0.074,6520,7721,  1.322, -0.379, -1.408, -1.571,  0.044, -0.349, -0.253,1598.323
 -0.102, -0.762, 45.764, 14.758, -0.025, 43.800,  1.831, -1.964,  0.000,  0.000,  0.077,6535,7729,  1.322, -0.382, -1.401, -1.571,  0.046, -0.322, -0.222,1598.328
 -0.105, -0.727, 45.841, 15.400, -0.027, 43.850,  1.834, -1.991,  0.000,  0.000,  0.079,6551,7737,  1.323, -0.385, -1.395, -1.571,  0.047, -0.268, -0.165,1598.334
 -0.108, -0.536, 45.902, 12.192, -0.023, 43.900,  1.836, -2.002,  0.000,  0.000,  0.084,6563,7744,  1.323, -0.387, -1.389, -1.571,  0.049, -0.419, -0.312,1598.338
 -0.109, -0.285, 45.972, 14.117, -0.025, 43.950,  1.839, -2.022,  0.000,  0.000,  0.084,6576,7753,  1.324, -0.390, -1.381, -1.571,  0.051, -0.265, -0.153,1598.343
 -0.109, -0.189, 46.036, 12.833, -0.024, 44.000,  1.841, -2.037,  0.000,  0.000,  0.085,6589,7760,  1.324, -0.393, -1.374, -1.571,  0.053, -0.263, -0.147,1598.348
 -0.109, -0.111, 46.104, 13.475, -0.025, 44.050,  1.844, -2.054,  0.000,  0.000,  0.085,6602,7768,  1.325, -0.395, -1.367, -1.571,  0.055, -0.188, -0.068,1598.353
 -0.108,  0.029, 46.161, 11.550, -0.023, 44.100,  1.846, -2.062,  0.000,  0.000,  0.086,6614,7774,  1.325, -0.397, -1.359, -1.571,  0.057, -0.246, -0.121,1598.358
 -0.108, -0.016, 46.226, 12.833, -0.024, 44.150,  1.849, -2.076,  0.000,  0.000,  0.085,6626,7782,  1.326, -0.400, -1.353, -1.571,  0.059, -0.169, -0.040,1598.363
 -0.108, -0.052, 46.287, 12.192, -0.024, 44.200,  1.851, -2.087,  0.000,  0.000,  0.085,6638,7789,  1.326, -0.402, -1.347, -1.571,  0.060, -0.190, -0.058,1598.368
 -0.107,  0.044, 46.344, 11.550, -0.023, 44.250,  1.854, -2.095,  0.000,  0.000,  0.085,6650,7795,  1.327, -0.405, -1.340, -1.571,  0.062, -0.207, -0.071,1598.373
 -0.107,  0.046, 46.399, 10.908, -0.022, 44.300,  1.856, -2.099,  0.000,  0.000,  0.085,6661,7801,  1.327, -0.407, -1.334, -1.571,  0.064, -0.243, -0.103,1598.378
 -0.107, -0.028, 46.453, 10.908, -0.021, 44.350,  1.858, -2.104,  0.000,  0.000,  0.085,6672,7807,  1.328, -0.409, -1.329, -1.571,  0.065, -0.260, -0.118,1598.383
 -0.106,  0.023, 46.508, 10.908, -0.021, 44.400,  1.860, -2.108,  0.000,  0.000,  0.085,6683,7813,  1.328, -0.411, -1.324, -1.571,  0.067, -0.245, -0.099,1598.388
 -0.105,  0.112, 46.562, 10.908, -0.021, 44.450,  1.862, -2.113,  0.000,  0.000,  0.084,6694,7819,  1.329, -0.413, -1.317, -1.571,  0.068, -0.217, -0.068,1598.393
 -0.104,  0.166, 46.614, 10.267, -0.021, 44.500,  1.865, -2.114,  0.000,  0.000,  0.083,6704,7825,  1.329, -0.415, -1.312, -1.571,  0.070, -0.231, -0.078,1598.398
 -0.103,  0.198, 46.662,  9.625, -0.019, 44.550,  1.866, -2.112,  0.000,  0.000,  0.083,6714,7830,  1.330, -0.417, -1.307, -1.571,  0.071, -0.260, -0.105,1598.403
 -0.101,  0.296, 46.713, 10.267, -0.020, 44.600,  1.869, -2.114,  0.000,  0.000,  0.081,6724,7836,  1.330, -0.419, -1.300, -1.571,  0.073, -0.187, -0.027,1598.408
 -0.098,  0.317, 46.768, 10.908, -0.021, 44.650,  1.871, -2.118,  0.000,  0.000,  0.078,6735,7842,  1.331, -0.421, -1.293, -1.571,  0.075, -0.108,  0.056,1598.414
 -0.097,  0.250, 46.809,  8.342, -0.018, 44.700,  1.872, -2.110,  0.000,  0.000,  0.079,6743,7847,  1.332, -0.423, -1.288, -1.571,  0.076, -0.268, -0.101,1598.418
 -0.095,  0.272, 46.858,  9.625, -0.018, 44.750,  1.874, -2.108,  0.000,  0.000,  0.077,6753,7852,  1.332, -0.424, -1.284, -1.571,  0.078, -0.212, -0.042,1598.423
 -0.093,  0.304, 46.903,  8.983, -0.018, 44.800,  1.876, -2.103,  0.000,  0.000,  0.076,6762,7857,  1.333, -0.426, -1.278, -1.571,  0.079, -0.218, -0.045,1598.428
 -0.091,  0.338, 46.947,  8.983, -0.017, 44.850,  1.878, -2.098,  0.000,  0.000,  0.074,6771,7862,  1.333, -0.428, -1.272, -1.571,  0.081, -0.200, -0.024,1598.433
 -0.089,  0.326, 46.989,  8.342, -0.016, 44.900,  1.880, -2.090,  0.000,  0.000,  0.073,6780,7866,  1.334, -0.429, -1.268, -1.571,  0.082, -0.236, -0.058,1598.438
 -0.087,  0.369, 47.034,  8.983, -0.016, 44.950,  1.881, -2.084,  0.000,  0.000,  0.071,6789,7871,  1.334, -0.431, -1.264, -1.571,  0.083, -0.184, -0.003,1598.443
 -0.085,  0.456, 47.076,  8.342, -0.016, 45.000,  1.883, -2.076,  0.000,  0.000,  0.069,6797,7876,  1.335, -0.433, -1.259, -1.571,  0.084, -0.178,  0.006,1598.448
 -0.082,  0.476, 47.121,  8.983, -0.016, 45.050,  1.885, -2.071,  0.000,  0.000,  0.066,6806,7881,  1.335, -0.435, -1.253, -1.571,  0.086, -0.122,  0.065,1598.453
 -0.079,  0.527, 47.159,  7.700, -0.014, 45.100,  1.886, -2.060,  0.000,  0.000,  0.065,6814,7885,  1.336, -0.436, -1.249, -1.571,  0.087, -0.170,  0.020,1598.458
 -0.076,  0.536, 47.198,  7.700, -0.014, 45.150,  1.888, -2.048,  0.000,  0.000,  0.062,6821,7890,  1.336, -0.437, -1.245, -1.571,  0.088, -0.164,  0.029,1598.463
 -0.073,  0.518, 47.239,  8.342, -0.014, 45.200,  1.890, -2.040,  0.000,  0.000,  0.059,6830,7894,  1.337, -0.439, -1.240, -1.571,  0.089, -0.111,  0.084,1598.468
 -0.070,  0.504, 47.284,  8.983, -0.015, 45.250,  1.891, -2.035,  0.000,  0.000,  0.055,6838,7900,  1.337, -0.441, -1.236, -1.571,  0.090, -0.051,  0.146,1598.474
 -0.068,  0.478, 47.313,  5.775, -0.011, 45.300,  1.893, -2.014,  0.000,  0.000,  0.057,6844,7903,  1.338, -0.442, -1.232, -1.571,  0.092, -0.242, -0.042,1598.478
 -0.065,  0.511, 47.352,  7.700, -0.011, 45.350,  1.894, -2.002,  0.000,  0.000,  0.054,6851,7908,  1.338, -0.443, -1.228, -1.571,  0.093, -0.143,  0.060,1598.483
 -0.062,  0.550, 47.390,  7.700, -0.011, 45.400,  1.896, -1.991,  0.000,  0.000,  0.050,6859,7912,  1.339, -0.445, -1.224, -1.571,  0.094, -0.095,  0.109,1598.488
 -0.059,  0.580, 47.429,  7.700, -0.011, 45.450,  1.897, -1.979,  0.000,  0.000,  0.047,6866,7917,  1.339, -0.446, -1.221, -1.571,  0.094, -0.072,  0.134,1598.494
 -0.056,  0.584, 47.461,  6.417, -0.009, 45.500,  1.898, -1.961,  0.000,  0.000,  0.046,6872,7921,  1.340, -0.447, -1.218, -1.571,  0.095, -0.138,  0.070,1598.498
 -0.053,  0.568, 47.496,  7.058, -0.009, 45.550,  1.900, -1.946,  0.000,  0.000,  0.044,6879,7925,  1.340, -0.449, -1.215, -1.571,  0.096, -0.100,  0.109,1598.503
 -0.050,  0.566, 47.531,  7.058, -0.009, 45.600,  1.901, -1.932,  0.000,  0.000,  0.041,6885,7930,  1.341, -0.450, -1.212, -1.571,  0.097, -0.078,  0.133,1598.508
 -0.046,  0.580, 47.563,  6.417, -0.007, 45.650,  1.903, -1.914,  0.000,  0.000,  0.039,6891,7934,  1.341, -0.451, -1.209, -1.571,  0.098, -0.099,  0.114,1598.513
 -0.043,  0.604, 47.602,  7.700, -0.009, 45.700,  1.904, -1.902,  0.000,  0.000,  0.035,6898,7939,  1.342, -0.453, -1.207, -1.571,  0.098, -0.008,  0.206,1598.518
 -0.040,  0.652, 47.634,  6.417, -0.007, 45.750,  1.905, -1.884,  0.000,  0.000,  0.033,6904,7943,  1.342, -0.454, -1.205, -1.571,  0.099, -0.049,  0.167,1598.523
 -0.036,  0.665, 47.669,  7.058, -0.007, 45.800,  1.907, -1.870,  0.000,  0.000,  0.029,6910,7948,  1.343, -0.455, -1.203, -1.571,  0.099, -0.003,  0.214,1598.528
 -0.033,  0.627, 47.698,  5.775, -0.005, 45.850,  1.908, -1.849,  0.000,  0.000,  0.028,6915,7952,  1.343, -0.456, -1.202, -1.571,  0.100, -0.069,  0.149,1598.533
 -0.030,  0.633, 47.733,  7.058, -0.006, 45.900,  1.909, -1.834,  0.000,  0.000,  0.024,6921,7957,  1.344, -0.458, -1.200, -1.571,  0.100,  0.014,  0.233,1598.538
 -0.026,  0.625, 47.762,  5.775, -0.004, 45.950,  1.910, -1.813,  0.000,  0.000,  0.023,6926,7961,  1.344, -0.459, -1.198, -1.571,  0.101, -0.035,  0.185,1598.543
 -0.023,  0.609, 47.798,  7.058, -0.005, 46.000,  1.912, -1.798,  0.000,  0.000,  0.019,6932,7966,  1.345, -0.460, -1.196, -1.571,  0.101,  0.042,  0.263,1598.548
 -0.020,  0.650, 47.830,  6.417, -0.004, 46.050,  1.913, -1.780,  0.000,  0.000,  0.016,6937,7971,  1.345, -0.461, -1.195, -1.571,  0.102,  0.037,  0.259,1598.553
 -0.016,  0.688, 47.862,  6.417, -0.003, 46.100,  1.914, -1.762,  0.000,  0.000,  0.013,6943,7975,  1.346, -0.462, -1.194, -1.571,  0.102,  0.054,  0.276,1598.558
 -0.013,  0.695, 47.894,  6.417, -0.003, 46.150,  1.916, -1.744,  0.000,  0.000,  0.010,6948,7980,  1.346, -0.463, -1.194, -1.571,  0.102,  0.073,  0.295,1598.563
 -0.009,  0.679, 47.929,  7.058, -0.003, 46.200,  1.917, -1.730,  0.000,  0.000,  0.006,6954,7985,  1.346, -0.465, -1.193, -1.571,  0.102,  0.127,  0.350,1598.568
 -0.006,  0.686, 47.961,  6.417, -0.002, 46.250,  1.918, -1.712,  0.000,  0.000,  0.004,6959,7990,  1.347, -0.466, -1.193, -1.571,  0.102,  0.111,  0.334,1598.573
 -0.003,  0.676, 47.997,  7.058, -0.003, 46.300,  1.920, -1.697,  0.000,  0.000, -0.000,6965,7995,  1.347, -0.467, -1.192, -1.571,  0.102,  0.157,  0.380,1598.578
  0.001,  0.655, 48.032,  7.058, -0.003, 46.350,  1.921, -1.682,  0.000,  0.000, -0.003,6971,8000,  1.348, -0.469, -1.192, -1.571,  0.102,  0.171,  0.395,1598.583
  0.004,  0.659, 48.067,  7.058, -0.002, 46.400,  1.923, -1.668,  0.000,  0.000, -0.007,6976,8006,  1.349, -0.470, -1.191, -1.571,  0.103,  0.182,  0.406,1598.588
  0.008,  0.671, 48.102,  7.058, -0.002, 46.450,  1.924, -1.653,  0.000,  0.000, -0.010,6982,8011,  1.349, -0.471, -1.190, -1.571,  0.103,  0.196,  0.421,1598.593
  0.011,  0.662, 48.141,  7.700, -0.003, 46.500,  1.926, -1.641,  0.000,  0.000, -0.014,6988,8017,  1.350, -0.473, -1.190, -1.571,  0.103,  0.248,  0.473,1598.598
  0.014,  0.653, 48.176,  7.058, -0.002, 46.550,  1.927, -1.627,  0.000,  0.000, -0.016,6994,8022,  1.350, -0.474, -1.190, -1.571,  0.103,  0.226,  0.450,1598.603
  0.018,  0.663, 48.218,  8.342, -0.003, 46.600,  1.929, -1.618,  0.000,  0.000, -0.021,7000,8029,  1.351, -0.476, -1.189, -1.571,  0.103,  0.312,  0.537,1598.608
  0.021,  0.658, 48.253,  7.058, -0.002, 46.650,  1.930, -1.604,  0.000,  0.000, -0.023,7006,8034,  1.351, -0.477, -1.188, -1.571,  0.103,  0.259,  0.485,1598.613
  0.024,  0.587, 48.285,  6.417, -0.000, 46.700,  1.931, -1.586,  0.000,  0.000, -0.024,7011,8039,  1.352, -0.478, -1.188, -1.571,  0.103,  0.204,  0.430,1598.618
  0.026,  0.487, 48.324,  7.700, -0.001, 46.750,  1.933, -1.574,  0.000,  0.000, -0.027,7018,8044,  1.352, -0.479, -1.191, -1.571,  0.103,  0.265,  0.489,1598.623
  0.028,  0.437, 48.356,  6.417,  0.001, 46.800,  1.934, -1.556,  0.000,  0.000, -0.028,7023,8049,  1.353, -0.481, -1.193, -1.571,  0.102,  0.194,  0.417,1598.628
  0.030,  0.428, 48.394,  7.700, -0.000, 46.850,  1.936, -1.545,  0.000,  0.000, -0.031,7029,8055,  1.353, -0.482, -1.194, -1.571,  0.102,  0.263,  0.485,1598.633
  0.032,  0.368, 48.430,  7.058,  0.000, 46.900,  1.937, -1.530,  0.000,  0.000, -0.032,7034,8061,  1.354, -0.483, -1.195, -1.571,  0.101,  0.234,  0.456,1598.638
  0.034,  0.303, 48.465,  7.058,  0.001, 46.950,  1.939, -1.515,  0.000,  0.000, -0.033,7039,8067,  1.354, -0.485, -1.196, -1.571,  0.101,  0.220,  0.441,1598.643
  0.035,  0.303, 48.500,  7.058,  0.001, 47.000,  1.940, -1.501,  0.000,  0.000, -0.034,7044,8073,  1.355, -0.486, -1.196, -1.571,  0.101,  0.220,  0.441,1598.648
  0.037,  0.306, 48.536,  7.058,  0.002, 47.050,  1.941, -1.486,  0.000,  0.000, -0.035,7049,8079,  1.355, -0.487, -1.197, -1.571,  0.101,  0.228,  0.449,1598.653
  0.038,  0.303, 48.574,  7.700,  0.001, 47.100,  1.943, -1.474,  0.000,  0.000, -0.037,7054,8086,  1.356, -0.489, -1.198, -1.571,  0.101,  0.276,  0.496,1598.658
  0.040,  0.340, 48.609,  7.058,  0.002, 47.150,  1.944, -1.460,  0.000,  0.000, -0.038,7059,8092,  1.357, -0.490, -1.198, -1.571,  0.101,  0.260,  0.480,1598.663
  0.042,  0.360, 48.645,  7.058,  0.002, 47.200,  1.946, -1.445,  0.000,  0.000, -0.039,7064,8098,  1.357, -0.491, -1.199, -1.571,  0.101,  0.271,  0.491,1598.668
  0.043,  0.338, 48.686,  8.342,  0.001, 47.250,  1.947, -1.437,  0.000,  0.000, -0.042,7070,8105,  1.358, -0.493, -1.200, -1.571,  0.100,  0.360,  0.579,1598.673
  0.045,  0.308, 48.722,  7.058,  0.002, 47.300,  1.949, -1.422,  0.000,  0.000, -0.042,7075,8111,  1.358, -0.494, -1.201, -1.571,  0.100,  0.297,  0.515,1598.678
  0.046,  0.282, 48.760,  7.700,  0.002, 47.350,  1.950, -1.411,  0.000,  0.000, -0.044,7080,8118,  1.359, -0.496, -1.203, -1.571,  0.099,  0.322,  0.539,1598.683
  0.047,  0.254, 48.802,  8.342,  0.001, 47.400,  1.952, -1.402,  0.000,  0.000, -0.046,7086,8125,  1.359, -0.497, -1.205, -1.571,  0.099,  0.365,  0.581,1598.688
  0.048,  0.213, 48.840,  7.700,  0.002, 47.450,  1.954, -1.391,  0.000,  0.000, -0.046,7091,8132,  1.360, -0.499, -1.208, -1.571,  0.098,  0.324,  0.538,1598.693
  0.049,  0.162, 48.879,  7.700,  0.002, 47.500,  1.955, -1.379,  0.000,  0.000, -0.046,7096,8139,  1.360, -0.500, -1.210, -1.571,  0.097,  0.304,  0.517,1598.698
  0.050,  0.198, 48.917,  7.700,  0.003, 47.550,  1.957, -1.368,  0.000,  0.000, -0.047,7101,8146,  1.361, -0.502, -1.211, -1.571,  0.097,  0.314,  0.526,1598.703
  0.050,  0.185, 48.959,  8.342,  0.002, 47.600,  1.958, -1.359,  0.000,  0.000, -0.049,7106,8154,  1.362, -0.503, -1.213, -1.571,  0.097,  0.361,  0.572,1598.708
  0.051,  0.156, 48.998,  7.700,  0.003, 47.650,  1.960, -1.348,  0.000,  0.000, -0.048,7111,8161,  1.362, -0.505, -1.215, -1.571,  0.096,  0.328,  0.537,1598.713
  0.052,  0.131, 49.039,  8.342,  0.002, 47.700,  1.962, -1.340,  0.000,  0.000, -0.049,7116,8169,  1.363, -0.506, -1.218, -1.571,  0.095,  0.358,  0.566,1598.718
  0.052,  0.113, 49.084,  8.983,  0.001, 47.750,  1.963, -1.335,  0.000,  0.000, -0.051,7122,8177,  1.363, -0.508, -1.221, -1.571,  0.094,  0.402,  0.608,1598.723
  0.052,  0.119, 49.126,  8.342,  0.002, 47.800,  1.965, -1.326,  0.000,  0.000, -0.051,7127,8185,  1.364, -0.509, -1.225, -1.571,  0.093,  0.368,  0.572,1598.728
  0.053,  0.143, 49.171,  8.983,  0.001, 47.850,  1.967, -1.321,  0.000,  0.000, -0.052,7133,8193,  1.364, -0.511, -1.228, -1.571,  0.093,  0.404,  0.606,1598.733
  0.053,  0.105, 49.216,  8.983,  0.001, 47.900,  1.969, -1.316,  0.000,  0.000, -0.053,7138,8202,  1.365, -0.513, -1.231, -1.571,  0.092,  0.406,  0.607,1598.738
  0.053,  0.004, 49.257,  8.342,  0.001, 47.950,  1.970, -1.308,  0.000,  0.000, -0.052,7143,8210,  1.366, -0.514, -1.235, -1.571,  0.091,  0.345,  0.543,1598.743
  0.052, -0.084, 49.306,  9.625,  0.000, 48.000,  1.972, -1.306,  0.000,  0.000, -0.052,7149,8219,  1.366, -0.516, -1.239, -1.571,  0.090,  0.388,  0.584,1598.748
  0.052, -0.048, 49.347,  8.342,  0.001, 48.050,  1.974, -1.298,  0.000,  0.000, -0.051,7154,8227,  1.367, -0.518, -1.242, -1.571,  0.089,  0.320,  0.514,1598.753
  0.051, -0.051, 49.395,  9.625, -0.000, 48.100,  1.976, -1.296,  0.000,  0.000, -0.052,7159,8237,  1.367, -0.520, -1.246, -1.571,  0.088,  0.382,  0.573,1598.758
  0.051, -0.059, 49.437,  8.342,  0.001, 48.150,  1.977, -1.288,  0.000,  0.000, -0.050,7164,8245,  1.368, -0.521, -1.250, -1.571,  0.087,  0.313,  0.502,1598.763
  0.050, -0.062, 49.485,  9.625,  0.000, 48.200,  1.979, -1.286,  0.000,  0.000, -0.050,7170,8254,  1.368, -0.523, -1.254, -1.571,  0.085,  0.379,  0.565,1598.768
  0.050, -0.058, 49.533,  9.625, -0.001, 48.250,  1.981, -1.284,  0.000,  0.000, -0.050,7176,8263,  1.369, -0.525, -1.259, -1.571,  0.084,  0.392,  0.576,1598.773
  0.049, -0.037, 49.585, 10.267, -0.002, 48.300,  1.983, -1.285,  0.000,  0.000, -0.051,7182,8273,  1.370, -0.527, -1.264, -0.000, -0.341,  0.860,  0.114,1598.778
  0.049, -0.037, 49.633,  9.625, -0.002, 48.350,  1.985, -1.283,  0.000,  0.000, -0.050,7188,8282,  1.370, -0.529, -1.268, -0.000, -0.342,  0.826,  0.077,1598.783
  0.048, -0.128, 49.684, 10.267, -0.002, 48.400,  1.987, -1.285,  0.000,  0.000, -0.050,7195,8291,  1.371, -0.531, -1.273, -0.000, -0.344,  0.836,  0.085,1598.788
  0.046, -0.250, 49.742, 11.550, -0.005, 48.450,  1.990, -1.292,  0.000,  0.000, -0.051,7204,8300,  1.372, -0.533, -1.278, -0.000, -0.345,  0.884,  0.131,1598.793
  0.044, -0.421, 49.806, 12.833, -0.008, 48.500,  1.992, -1.307,  0.000,  0.000, -0.052,7214,8310,  1.372, -0.535, -1.282, -0.000, -0.346,  0.916,  0.159,1598.798
  0.041, -0.567, 49.864, 11.550, -0.008, 48.550,  1.995, -1.314,  0.000,  0.000, -0.049,7224,8318,  1.373, -0.538, -1.284, -0.000, -0.347,  0.778,  0.021,1598.803
  0.037, -0.770, 49.928, 12.833, -0.010, 48.600,  1.997, -1.328,  0.000,  0.000, -0.047,7235,8327,  1.374, -0.540, -1.285, -0.000, -0.347,  0.752, -0.006,1598.808
