 -0.027,  1.194,  0.016,  9.304,  8.720,  0.372,1441,1459,  0.371, -0.014, -0.059,  0.000, -0.024, -0.389, -0.437
 -0.042,  1.204,  0.017,  9.365,  8.740,  0.375,1448,1471,  0.373, -0.014, -0.062,  0.000, -0.025, -0.500, -0.550
 -0.054,  1.214,  0.018,  9.420,  8.760,  0.377,1454,1482,  0.375, -0.014, -0.061,  0.000, -0.024, -0.538, -0.586
 -0.061,  1.224,  0.021,  9.455,  8.780,  0.378,1458,1489,  0.377, -0.014, -0.057,  0.000, -0.023, -0.557, -0.603
 -0.063,  1.234,  0.025,  9.468,  8.800,  0.379,1459,1492,  0.377, -0.014, -0.055,  0.000, -0.022, -0.532, -0.575
 -0.059,  1.244,  0.029,  9.468,  8.820,  0.379,1459,1492,  0.377, -0.014, -0.055,  0.000, -0.022, -0.415, -0.459
 -0.049,  1.254,  0.032,  9.468,  8.840,  0.379,1459,1492,  0.377, -0.014, -0.055,  0.000, -0.022, -0.246, -0.289
 -0.038,  1.264,  0.034,  9.465,  8.860,  0.379,1459,1491,  0.377, -0.014, -0.056,  0.000, -0.022, -0.113, -0.158
 -0.028,  1.274,  0.034,  9.465,  8.880,  0.379,1459,1491,  0.377, -0.014, -0.056,  0.000, -0.022, -0.021, -0.066
 -0.019,  1.284,  0.035,  9.461,  8.900,  0.378,1459,1490,  0.377, -0.014, -0.057,  0.000, -0.023,  0.018, -0.028
 -0.011,  1.294,  0.035,  9.465,  8.920,  0.379,1459,1491,  0.377, -0.014, -0.056,  0.000, -0.022,  0.049,  0.005
 -0.005,  1.304,  0.036,  9.465,  8.940,  0.379,1459,1491,  0.377, -0.014, -0.056,  0.000, -0.022,  0.047,  0.003
  0.001,  1.314,  0.036,  9.468,  8.960,  0.379,1460,1491,  0.377, -0.014, -0.057,  0.000, -0.023,  0.044, -0.002
  0.005,  1.324,  0.036,  9.474,  8.980,  0.379,1461,1492,  0.377, -0.014, -0.057,  0.000, -0.023,  0.041, -0.005
  0.009,  1.334,  0.036,  9.481,  9.000,  0.379,1463,1492,  0.378, -0.014, -0.060,  0.000, -0.024,  0.033, -0.015
  0.012,  1.344,  0.036,  9.484,  9.020,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.019, -0.030
  0.015,  1.354,  0.037,  9.487,  9.040,  0.379,1465,1492,  0.378, -0.014, -0.062,  0.000, -0.025,  0.016, -0.034
  0.019,  1.364,  0.038,  9.487,  9.060,  0.379,1465,1492,  0.378, -0.014, -0.062,  0.000, -0.025,  0.010, -0.040
  0.022,  1.374,  0.039,  9.484,  9.080,  0.379,1465,1491,  0.378, -0.014, -0.064,  0.000, -0.025,  0.005, -0.045
  0.025,  1.384,  0.040,  9.481,  9.100,  0.379,1464,1491,  0.378, -0.014, -0.062,  0.000, -0.025,  0.012, -0.038
  0.028,  1.394,  0.040,  9.477,  9.120,  0.379,1463,1491,  0.378, -0.014, -0.061,  0.000, -0.024,  0.023, -0.026
  0.032,  1.404,  0.041,  9.474,  9.140,  0.379,1462,1491,  0.377, -0.014, -0.060,  0.000, -0.024,  0.040, -0.007
  0.036,  1.414,  0.041,  9.474,  9.160,  0.379,1462,1491,  0.377, -0.014, -0.060,  0.000, -0.024,  0.073,  0.026
  0.039,  1.424,  0.042,  9.474,  9.180,  0.379,1462,1491,  0.377, -0.014, -0.060,  0.000, -0.024,  0.096,  0.048
  0.043,  1.434,  0.041,  9.481,  9.200,  0.379,1463,1492,  0.378, -0.014, -0.060,  0.000, -0.024,  0.130,  0.082
  0.047,  1.444,  0.041,  9.484,  9.220,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.143,  0.094
  0.051,  1.454,  0.042,  9.484,  9.240,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.155,  0.106
  0.055,  1.464,  0.043,  9.484,  9.260,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.180,  0.131
  0.059,  1.474,  0.044,  9.484,  9.280,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.204,  0.155
  0.063,  1.484,  0.044,  9.484,  9.300,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.227,  0.178
  0.067,  1.494,  0.045,  9.484,  9.320,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.254,  0.205
  0.072,  1.504,  0.045,  9.484,  9.340,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.285,  0.236
  0.076,  1.514,  0.046,  9.484,  9.360,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.315,  0.267
  0.081,  1.524,  0.046,  9.484,  9.380,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.347,  0.298
  0.085,  1.534,  0.047,  9.484,  9.400,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.382,  0.333
  0.090,  1.544,  0.047,  9.484,  9.420,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.420,  0.371
  0.095,  1.554,  0.048,  9.484,  9.440,  0.379,1464,1492,  0.378, -0.014, -0.061,  0.000, -0.024,  0.459,  0.410
  0.101,  1.564,  0.048,  9.490,  9.460,  0.380,1465,1493,  0.378, -0.014, -0.061,  0.000, -0.024,  0.519,  0.470
  0.106,  1.574,  0.047,  9.500,  9.480,  0.380,1467,1494,  0.379, -0.014, -0.062,  0.000, -0.025,  0.578,  0.528
  0.112,  1.583,  0.045,  9.522,  9.500,  0.381,1472,1496,  0.379, -0.014, -0.066,  0.000, -0.026,  0.667,  0.614
  0.117,  1.594,  0.040,  9.570,  9.520,  0.383,1481,1502,  0.381, -0.015, -0.070,  0.000, -0.028,  0.798,  0.742
  0.122,  1.603,  0.036,  9.628,  9.540,  0.385,1491,1510,  0.384, -0.015, -0.067,  0.000, -0.027,  0.863,  0.809
  0.120,  1.614,  0.030,  9.708,  9.560,  0.388,1506,1520,  0.387, -0.015, -0.067,  0.000, -0.027,  0.860,  0.806
  0.110,  1.624,  0.024,  9.805,  9.580,  0.392,1524,1532,  0.391, -0.015, -0.069,  0.000, -0.028,  0.719,  0.663
  0.094,  1.634,  0.017,  9.914,  9.600,  0.397,1542,1548,  0.395, -0.016, -0.072,  0.000, -0.029,  0.526,  0.468
  0.074,  1.643,  0.012, 10.026,  9.620,  0.401,1561,1564,  0.400, -0.016, -0.068,  0.000, -0.027,  0.320,  0.266
  0.053,  1.654,  0.009, 10.138,  9.640,  0.406,1580,1580,  0.404, -0.016, -0.072,  0.000, -0.029,  0.138,  0.081
  0.032,  1.663,  0.005, 10.254,  9.660,  0.410,1599,1597,  0.409, -0.016, -0.069,  0.000, -0.027,  0.013, -0.042
  0.011,  1.674,  0.003, 10.363,  9.680,  0.415,1618,1612,  0.413, -0.017, -0.074,  0.000, -0.029, -0.127, -0.186
 -0.009,  1.683,  0.001, 10.466,  9.700,  0.419,1635,1627,  0.417, -0.017, -0.071,  0.000, -0.028, -0.260, -0.317
 -0.031,  1.694, -0.000, 10.562,  9.720,  0.422,1652,1640,  0.421, -0.017, -0.076,  0.000, -0.030, -0.404, -0.465
 -0.052,  1.703,  0.001, 10.639,  9.740,  0.426,1665,1651,  0.424, -0.018, -0.078,  0.000, -0.031, -0.580, -0.643
 -0.072,  1.714,  0.003, 10.700,  9.760,  0.428,1676,1659,  0.426, -0.018, -0.075,  0.000, -0.030, -0.723, -0.783
 -0.086,  1.723,  0.009, 10.722,  9.780,  0.429,1680,1662,  0.427, -0.018, -0.064,  0.000, -0.026, -0.840, -0.891
 -0.091,  1.734,  0.017, 10.709,  9.800,  0.428,1679,1659,  0.427, -0.018, -0.053,  0.000, -0.021, -0.848, -0.890
 -0.086,  1.743,  0.024, 10.684,  9.820,  0.427,1678,1652,  0.426, -0.018, -0.038,  0.000, -0.015, -0.670, -0.700
 -0.072,  1.756,  0.030, 10.639,  9.840,  0.426,1678,1638,  0.424, -0.018, -0.026,  0.000, -0.010, -0.449, -0.469
 -0.056,  1.764,  0.033, 10.607,  9.860,  0.424,1678,1628,  0.423, -0.018, -0.012,  0.000, -0.005, -0.186, -0.195
 -0.038,  1.774,  0.036, 10.565,  9.880,  0.423,1678,1615,  0.421, -0.018,  0.001,  0.000,  0.000, -0.036, -0.035
 -0.021,  1.783,  0.037, 10.530,  9.900,  0.421,1678,1604,  0.420, -0.018,  0.015,  0.000,  0.006,  0.093,  0.105
 -0.005,  1.793,  0.039, 10.491,  9.920,  0.420,1678,1592,  0.418, -0.018,  0.028,  0.000,  0.011,  0.166,  0.189
  0.010,  1.803,  0.040, 10.462,  9.940,  0.418,1679,1582,  0.417, -0.018,  0.042,  0.000,  0.017,  0.248,  0.282
  0.024,  1.813,  0.040, 10.433,  9.960,  0.417,1679,1573,  0.416, -0.018,  0.055,  0.000,  0.022,  0.297,  0.342
  0.037,  1.823,  0.041, 10.411,  9.980,  0.416,1679,1566,  0.415, -0.018,  0.070,  0.000,  0.028,  0.339,  0.395
  0.047,  1.833,  0.041, 10.392, 10.000,  0.416,1679,1560,  0.414, -0.018,  0.086,  0.000,  0.034,  0.357,  0.426
  0.056,  1.843,  0.042, 10.369, 10.020,  0.415,1679,1553,  0.413, -0.018,  0.097,  0.000,  0.039,  0.324,  0.402
  0.061,  1.853,  0.041, 10.356, 10.040,  0.414,1680,1548,  0.413, -0.018,  0.105,  0.000,  0.042,  0.308,  0.392
  0.066,  1.863,  0.041, 10.347, 10.060,  0.414,1680,1545,  0.412, -0.018,  0.113,  0.000,  0.045,  0.306,  0.396
  0.071,  1.874,  0.040, 10.344, 10.080,  0.414,1681,1543,  0.412, -0.018,  0.119,  0.000,  0.048,  0.329,  0.424
  0.075,  1.883,  0.040, 10.340, 10.100,  0.414,1681,1542,  0.412, -0.018,  0.118,  0.000,  0.047,  0.330,  0.425
  0.077,  1.893,  0.040, 10.344, 10.120,  0.414,1682,1542,  0.412, -0.018,  0.117,  0.000,  0.047,  0.325,  0.419
  0.079,  1.903,  0.040, 10.347, 10.140,  0.414,1683,1542,  0.412, -0.018,  0.116,  0.000,  0.046,  0.325,  0.418
  0.082,  1.913,  0.039, 10.356, 10.160,  0.414,1685,1543,  0.413, -0.018,  0.114,  0.000,  0.046,  0.363,  0.455
  0.086,  1.923,  0.038, 10.373, 10.180,  0.415,1688,1545,  0.413, -0.018,  0.113,  0.000,  0.045,  0.418,  0.509
  0.088,  1.933,  0.037, 10.389, 10.200,  0.416,1691,1547,  0.414, -0.018,  0.112,  0.000,  0.045,  0.429,  0.518
  0.088,  1.943,  0.037, 10.405, 10.220,  0.416,1693,1550,  0.415, -0.018,  0.113,  0.000,  0.045,  0.401,  0.491
  0.088,  1.954,  0.036, 10.427, 10.240,  0.417,1696,1554,  0.415, -0.018,  0.114,  0.000,  0.046,  0.403,  0.495
  0.087,  1.963,  0.035, 10.450, 10.260,  0.418,1698,1559,  0.416, -0.018,  0.118,  0.000,  0.047,  0.405,  0.499
  0.086,  1.973,  0.034, 10.475, 10.280,  0.419,1701,1564,  0.417, -0.018,  0.114,  0.000,  0.046,  0.404,  0.495
  0.085,  1.983,  0.033, 10.507, 10.300,  0.420,1705,1570,  0.419, -0.018,  0.111,  0.000,  0.044,  0.417,  0.505
  0.083,  1.993,  0.033, 10.533, 10.320,  0.421,1707,1576,  0.420, -0.017,  0.107,  0.000,  0.043,  0.391,  0.477
  0.081,  2.003,  0.031, 10.571, 10.340,  0.423,1711,1584,  0.421, -0.017,  0.104,  0.000,  0.041,  0.420,  0.503
  0.079,  2.013,  0.030, 10.610, 10.360,  0.424,1716,1591,  0.423, -0.017,  0.098,  0.000,  0.039,  0.418,  0.496
  0.076,  2.023,  0.029, 10.645, 10.380,  0.426,1720,1598,  0.424, -0.017,  0.093,  0.000,  0.037,  0.394,  0.469
  0.072,  2.033,  0.028, 10.687, 10.400,  0.427,1724,1607,  0.426, -0.017,  0.088,  0.000,  0.035,  0.385,  0.455
  0.068,  2.043,  0.026, 10.732, 10.420,  0.429,1729,1616,  0.428, -0.017,  0.082,  0.000,  0.033,  0.387,  0.453
  0.065,  2.053,  0.025, 10.777, 10.440,  0.431,1734,1625,  0.429, -0.017,  0.076,  0.000,  0.030,  0.376,  0.437
  0.060,  2.063,  0.025, 10.818, 10.460,  0.433,1738,1634,  0.431, -0.016,  0.070,  0.000,  0.028,  0.351,  0.408
  0.056,  2.073,  0.023, 10.867, 10.480,  0.435,1743,1644,  0.433, -0.016,  0.064,  0.000,  0.026,  0.341,  0.392
  0.050,  2.083,  0.022, 10.912, 10.500,  0.436,1748,1653,  0.435, -0.016,  0.058,  0.000,  0.023,  0.311,  0.357
  0.046,  2.093,  0.020, 10.966, 10.520,  0.439,1754,1664,  0.437, -0.016,  0.051,  0.000,  0.020,  0.325,  0.366
  0.041,  2.103,  0.019, 11.014, 10.540,  0.441,1759,1674,  0.439, -0.016,  0.045,  0.000,  0.018,  0.304,  0.339
  0.036,  2.113,  0.018, 11.066, 10.560,  0.443,1765,1684,  0.441, -0.016,  0.037,  0.000,  0.015,  0.283,  0.313
  0.031,  2.123,  0.017, 11.114, 10.580,  0.445,1770,1694,  0.443, -0.016,  0.031,  0.000,  0.012,  0.250,  0.274
  0.025,  2.133,  0.016, 11.168, 10.600,  0.447,1776,1705,  0.445, -0.016,  0.023,  0.000,  0.009,  0.240,  0.258
  0.019,  2.143,  0.014, 11.223, 10.620,  0.449,1782,1716,  0.447, -0.016,  0.016,  0.000,  0.006,  0.224,  0.237
  0.013, -2.142,  0.013, 11.274, 10.640,  0.451,1787,1727,  0.449, -0.016,  0.010,  0.000,  0.004,  0.179,  0.187
  0.007, -2.132,  0.013, 11.322, 10.660,  0.453,1792,1737,  0.451, -0.016,  0.003,  0.000,  0.001,  0.133,  0.136
 -0.000, -2.122,  0.011, 11.377, 10.680,  0.455,1798,1748,  0.453, -0.016, -0.004,  0.000, -0.001,  0.108,  0.105
 -0.007, -2.112,  0.010, 11.428, 10.700,  0.457,1804,1758,  0.455, -0.016, -0.010,  0.000, -0.004,  0.068,  0.060
 -0.014, -2.102,  0.009, 11.483, 10.720,  0.459,1810,1769,  0.458, -0.016, -0.016,  0.000, -0.007,  0.030,  0.016
 -0.022, -2.092,  0.009, 11.531, 10.740,  0.461,1815,1779,  0.460, -0.016, -0.023,  0.000, -0.009, -0.034, -0.052
 -0.030, -2.081,  0.008, 11.582, 10.760,  0.463,1821,1789,  0.462, -0.016, -0.029,  0.000, -0.012, -0.084, -0.107
 -0.038, -2.072,  0.008, 11.621, 10.780,  0.465,1825,1797,  0.463, -0.016, -0.035,  0.000, -0.014, -0.174, -0.202
 -0.047, -2.062,  0.009, 11.653, 10.800,  0.466,1828,1804,  0.464, -0.016, -0.041,  0.000, -0.017, -0.262, -0.295
 -0.056, -2.052,  0.011, 11.678, 10.820,  0.467,1830,1810,  0.465, -0.016, -0.048,  0.000, -0.019, -0.346, -0.385
 -0.063, -2.042,  0.010, 11.710, 10.840,  0.468,1833,1817,  0.467, -0.016, -0.052,  0.000, -0.021, -0.351, -0.392
 -0.065, -2.032,  0.010, 11.739, 10.860,  0.470,1835,1824,  0.468, -0.016, -0.055,  0.000, -0.022, -0.303, -0.347
 -0.065, -2.022,  0.011, 11.759, 10.880,  0.470,1836,1829,  0.469, -0.016, -0.059,  0.000, -0.024, -0.271, -0.318
 -0.064, -2.012,  0.013, 11.771, 10.900,  0.471,1837,1832,  0.469, -0.016, -0.064,  0.000, -0.026, -0.272, -0.323
 -0.065, -2.002,  0.014, 11.778, 10.920,  0.471,1837,1834,  0.469, -0.016, -0.068,  0.000, -0.027, -0.302, -0.356
 -0.065, -1.992,  0.015, 11.784, 10.940,  0.471,1837,1836,  0.470, -0.016, -0.066,  0.000, -0.026, -0.320, -0.372
 -0.065, -1.982,  0.016, 11.787, 10.960,  0.471,1837,1837,  0.470, -0.016, -0.064,  0.000, -0.026, -0.331, -0.383
 -0.064, -1.972,  0.018, 11.787, 10.980,  0.471,1837,1837,  0.470, -0.016, -0.064,  0.000, -0.026, -0.346, -0.397
 -0.063, -1.962,  0.019, 11.784, 11.000,  0.471,1837,1836,  0.470, -0.016, -0.066,  0.000, -0.026, -0.359, -0.411
 -0.063, -1.952,  0.020, 11.781, 11.020,  0.471,1837,1835,  0.470, -0.016, -0.067,  0.000, -0.027, -0.373, -0.426
 -0.062, -1.942,  0.020, 11.781, 11.040,  0.471,1837,1835,  0.470, -0.016, -0.067,  0.000, -0.027, -0.389, -0.442
 -0.063, -1.932,  0.021, 11.778, 11.060,  0.471,1837,1834,  0.469, -0.016, -0.068,  0.000, -0.027, -0.423, -0.478
 -0.063, -1.922,  0.021, 11.778, 11.080,  0.471,1837,1834,  0.469, -0.016, -0.068,  0.000, -0.027, -0.456, -0.511
 -0.065, -1.912,  0.022, 11.775, 11.100,  0.471,1837,1833,  0.469, -0.016, -0.069,  0.000, -0.028, -0.512, -0.568
 -0.067, -1.902,  0.022, 11.771, 11.120,  0.471,1837,1832,  0.469, -0.016, -0.071,  0.000, -0.028, -0.559, -0.616
 -0.068, -1.892,  0.024, 11.759, 11.140,  0.470,1836,1829,  0.469, -0.016, -0.073,  0.000, -0.029, -0.619, -0.677
 -0.068, -1.882,  0.027, 11.736, 11.160,  0.469,1833,1825,  0.468, -0.016, -0.075,  0.000, -0.030, -0.656, -0.715
 -0.065, -1.872,  0.032, 11.698, 11.180,  0.468,1828,1818,  0.466, -0.016, -0.070,  0.000, -0.028, -0.669, -0.725
 -0.059, -1.862,  0.037, 11.643, 11.200,  0.466,1821,1808,  0.464, -0.016, -0.066,  0.000, -0.027, -0.651, -0.704
 -0.049, -1.852,  0.043, 11.576, 11.220,  0.463,1813,1795,  0.461, -0.016, -0.062,  0.000, -0.025, -0.593, -0.643
 -0.037, -1.842,  0.047, 11.505, 11.240,  0.460,1804,1782,  0.459, -0.016, -0.056,  0.000, -0.023, -0.494, -0.539
 -0.023, -1.832,  0.051, 11.431, 11.260,  0.457,1794,1769,  0.456, -0.015, -0.049,  0.000, -0.020, -0.393, -0.432
 -0.009, -1.822,  0.056, 11.345, 11.280,  0.454,1782,1754,  0.452, -0.015, -0.042,  0.000, -0.017, -0.350, -0.384
  0.005, -1.812,  0.056, 11.268, 11.280,  0.451,1772,1740,  0.449, -0.015, -0.035,  0.000, -0.014, -0.219, -0.247
  0.018, -1.802,  0.057, 11.187, 11.280,  0.447,1762,1725,  0.446, -0.015, -0.028,  0.000, -0.011, -0.151, -0.173
  0.032, -1.792,  0.059, 11.110, 11.280,  0.444,1752,1711,  0.443, -0.015, -0.023,  0.000, -0.009, -0.089, -0.107
  0.045, -1.782,  0.061, 11.033, 11.280,  0.441,1742,1697,  0.440, -0.015, -0.016,  0.000, -0.006, -0.042, -0.055
  0.058, -1.772,  0.062, 10.960, 11.280,  0.438,1733,1683,  0.437, -0.015, -0.010,  0.000, -0.004,  0.011,  0.003
  0.070, -1.762,  0.064, 10.889, 11.280,  0.436,1724,1670,  0.434, -0.015, -0.004,  0.000, -0.002,  0.068,  0.065
  0.083, -1.752,  0.065, 10.818, 11.280,  0.433,1715,1657,  0.431, -0.015,  0.001,  0.000,  0.000,  0.117,  0.118
  0.095, -1.742,  0.066, 10.754, 11.280,  0.430,1707,1645,  0.429, -0.015,  0.007,  0.000,  0.003,  0.190,  0.195
  0.108, -1.732,  0.066, 10.703, 11.280,  0.428,1701,1635,  0.426, -0.015,  0.012,  0.000,  0.005,  0.289,  0.299
  0.121, -1.722,  0.065, 10.658, 11.280,  0.426,1696,1626,  0.425, -0.015,  0.018,  0.000,  0.007,  0.379,  0.393
  0.132, -1.712,  0.066, 10.613, 11.280,  0.425,1690,1618,  0.423, -0.015,  0.026,  0.000,  0.010,  0.424,  0.445
  0.139, -1.702,  0.066, 10.575, 11.280,  0.423,1686,1610,  0.421, -0.015,  0.030,  0.000,  0.012,  0.423,  0.447
  0.142, -1.692,  0.065, 10.546, 11.280,  0.422,1684,1603,  0.420, -0.015,  0.033,  0.000,  0.013,  0.383,  0.409
  0.144, -1.682,  0.064, 10.527, 11.280,  0.421,1682,1599,  0.419, -0.015,  0.037,  0.000,  0.015,  0.365,  0.394
  0.145, -1.672,  0.062, 10.517, 11.280,  0.421,1682,1596,  0.419, -0.015,  0.043,  0.000,  0.017,  0.362,  0.397
  0.143, -1.662,  0.061, 10.507, 11.280,  0.420,1682,1593,  0.419, -0.015,  0.047,  0.000,  0.019,  0.324,  0.362
  0.142, -1.652,  0.060, 10.507, 11.280,  0.420,1683,1592,  0.419, -0.015,  0.051,  0.000,  0.020,  0.326,  0.366
  0.140, -1.642,  0.058, 10.514, 11.280,  0.421,1685,1592,  0.419, -0.015,  0.048,  0.000,  0.019,  0.330,  0.368
  0.137, -1.632,  0.058, 10.517, 11.280,  0.421,1686,1592,  0.419, -0.015,  0.047,  0.000,  0.019,  0.300,  0.337
  0.134, -1.622,  0.057, 10.523, 11.280,  0.421,1687,1593,  0.419, -0.015,  0.047,  0.000,  0.019,  0.284,  0.322
  0.131, -1.612,  0.056, 10.533, 11.280,  0.421,1688,1595,  0.420, -0.015,  0.048,  0.000,  0.019,  0.298,  0.336
  0.129, -1.602,  0.056, 10.539, 11.280,  0.422,1689,1596,  0.420, -0.015,  0.048,  0.000,  0.019,  0.299,  0.337
  0.128, -1.592,  0.057, 10.543, 11.280,  0.422,1689,1597,  0.420, -0.015,  0.049,  0.000,  0.020,  0.304,  0.344
  0.127, -1.582,  0.057, 10.546, 11.280,  0.422,1690,1597,  0.420, -0.015,  0.048,  0.000,  0.019,  0.331,  0.370
  0.127, -1.572,  0.057, 10.549, 11.280,  0.422,1690,1598,  0.420, -0.015,  0.049,  0.000,  0.020,  0.361,  0.400
  0.127, -1.562,  0.057, 10.552, 11.280,  0.422,1690,1599,  0.420, -0.015,  0.051,  0.000,  0.020,  0.400,  0.441
  0.129, -1.552,  0.057, 10.559, 11.280,  0.422,1690,1601,  0.421, -0.015,  0.053,  0.000,  0.021,  0.454,  0.496
  0.130, -1.542,  0.057, 10.565, 11.280,  0.423,1690,1603,  0.421, -0.015,  0.056,  0.000,  0.022,  0.487,  0.531
  0.129, -1.532,  0.056, 10.575, 11.280,  0.423,1691,1605,  0.421, -0.015,  0.057,  0.000,  0.023,  0.489,  0.535
  0.128, -1.522,  0.055, 10.591, 11.280,  0.424,1693,1608,  0.422, -0.015,  0.053,  0.000,  0.021,  0.512,  0.555
  0.127, -1.512,  0.053, 10.613, 11.280,  0.425,1695,1613,  0.423, -0.015,  0.057,  0.000,  0.023,  0.536,  0.581
  0.125, -1.502,  0.052, 10.636, 11.280,  0.425,1697,1618,  0.424, -0.015,  0.055,  0.000,  0.022,  0.521,  0.564
  0.121, -1.492,  0.050, 10.668, 11.280,  0.427,1701,1624,  0.425, -0.015,  0.050,  0.000,  0.020,  0.527,  0.567
  0.117, -1.482,  0.048, 10.703, 11.280,  0.428,1705,1631,  0.426, -0.015,  0.044,  0.000,  0.018,  0.520,  0.555
  0.112, -1.472,  0.046, 10.741, 11.280,  0.430,1709,1639,  0.428, -0.015,  0.041,  0.000,  0.016,  0.488,  0.520
  0.106, -1.462,  0.043, 10.786, 11.280,  0.431,1714,1648,  0.430, -0.015,  0.035,  0.000,  0.014,  0.472,  0.500
  0.100, -1.452,  0.041, 10.838, 11.280,  0.434,1721,1657,  0.432, -0.015,  0.029,  0.000,  0.012,  0.470,  0.493
  0.093, -1.442,  0.039, 10.886, 11.280,  0.435,1726,1667,  0.434, -0.015,  0.023,  0.000,  0.009,  0.426,  0.445
  0.086, -1.432,  0.037, 10.937, 11.280,  0.437,1732,1677,  0.436, -0.015,  0.019,  0.000,  0.008,  0.408,  0.423
  0.079, -1.422,  0.035, 10.992, 11.280,  0.440,1739,1687,  0.438, -0.015,  0.013,  0.000,  0.005,  0.388,  0.398
  0.071, -1.412,  0.034, 11.043, 11.280,  0.442,1745,1697,  0.440, -0.015,  0.006,  0.000,  0.002,  0.349,  0.354
  0.064, -1.402,  0.032, 11.094, 11.280,  0.444,1751,1707,  0.442, -0.015,  0.002,  0.000,  0.001,  0.314,  0.316
  0.056, -1.392,  0.030, 11.149, 11.280,  0.446,1757,1718,  0.444, -0.015, -0.005,  0.000, -0.002,  0.304,  0.300
  0.050, -1.382,  0.028, 11.207, 11.280,  0.448,1764,1729,  0.447, -0.015, -0.010,  0.000, -0.004,  0.306,  0.297
  0.042, -1.372,  0.027, 11.261, 11.280,  0.450,1771,1739,  0.449, -0.015, -0.018,  0.000, -0.007,  0.271,  0.257
  0.035, -1.362,  0.028, 11.319, 11.300,  0.453,1778,1750,  0.451, -0.015, -0.023,  0.000, -0.009,  0.195,  0.176
  0.028, -1.352,  0.029, 11.370, 11.320,  0.455,1784,1760,  0.453, -0.015, -0.031,  0.000, -0.012,  0.132,  0.108
  0.020, -1.342,  0.029, 11.422, 11.340,  0.457,1790,1770,  0.455, -0.015, -0.035,  0.000, -0.014,  0.095,  0.067
  0.013, -1.332,  0.028, 11.473, 11.360,  0.459,1796,1780,  0.457, -0.015, -0.042,  0.000, -0.017,  0.060,  0.027
  0.005, -1.322,  0.026, 11.537, 11.380,  0.461,1802,1794,  0.460, -0.015, -0.046,  0.000, -0.019,  0.068,  0.031
 -0.002, -1.313,  0.026, 11.588, 11.400,  0.464,1808,1804,  0.462, -0.015, -0.053,  0.000, -0.021,  0.004, -0.038
 -0.010, -1.302,  0.025, 11.640, 11.420,  0.466,1814,1814,  0.464, -0.015, -0.057,  0.000, -0.023, -0.043, -0.088
 -0.018, -1.293,  0.026, 11.682, 11.440,  0.467,1819,1822,  0.466, -0.015, -0.063,  0.000, -0.025, -0.118, -0.168
 -0.025, -1.282,  0.027, 11.717, 11.460,  0.469,1823,1829,  0.467, -0.015, -0.067,  0.000, -0.027, -0.188, -0.241
 -0.033, -1.273,  0.028, 11.746, 11.480,  0.470,1826,1835,  0.468, -0.015, -0.072,  0.000, -0.029, -0.263, -0.321
 -0.041, -1.262,  0.030, 11.765, 11.500,  0.471,1827,1840,  0.469, -0.016, -0.076,  0.000, -0.030, -0.343, -0.404
 -0.047, -1.253,  0.031, 11.784, 11.520,  0.471,1828,1845,  0.470, -0.016, -0.078,  0.000, -0.031, -0.368, -0.430
 -0.050, -1.242,  0.031, 11.803, 11.540,  0.472,1829,1850,  0.470, -0.016, -0.073,  0.000, -0.029, -0.348, -0.407
 -0.051, -1.233,  0.032, 11.816, 11.560,  0.473,1830,1853,  0.471, -0.016, -0.070,  0.000, -0.028, -0.324, -0.380
 -0.050, -1.222,  0.034, 11.823, 11.580,  0.473,1831,1854,  0.471, -0.016, -0.070,  0.000, -0.028, -0.300, -0.356
 -0.048, -1.213,  0.036, 11.826, 11.600,  0.473,1831,1855,  0.471, -0.016, -0.069,  0.000, -0.028, -0.289, -0.344
 -0.046, -1.202,  0.037, 11.823, 11.620,  0.473,1830,1855,  0.471, -0.016, -0.068,  0.000, -0.027, -0.305, -0.360
 -0.045, -1.192,  0.038, 11.823, 11.640,  0.473,1830,1855,  0.471, -0.016, -0.068,  0.000, -0.027, -0.301, -0.356
 -0.043, -1.182,  0.039, 11.823, 11.660,  0.473,1830,1855,  0.471, -0.016, -0.068,  0.000, -0.027, -0.313, -0.367
 -0.043, -1.173,  0.039, 11.823, 11.680,  0.473,1830,1855,  0.471, -0.016, -0.068,  0.000, -0.027, -0.346, -0.400
 -0.043, -1.162,  0.040, 11.823, 11.700,  0.473,1830,1855,  0.471, -0.016, -0.068,  0.000, -0.027, -0.378, -0.433
 -0.043, -1.153,  0.041, 11.823, 11.720,  0.473,1830,1855,  0.471, -0.016, -0.068,  0.000, -0.027, -0.407, -0.461
