  0.163, -0.181,  0.104, -1.790,  0.000,  0.000,-252,-306,
  0.162, -0.171,  0.102, -1.755,  0.000,  0.000,-250,-297,
  0.160, -0.161,  0.099, -1.710,  0.000,  0.000,-247,-286,
  0.156, -0.151,  0.096, -1.659,  0.000,  0.000,-244,-273,
  0.152, -0.141,  0.095, -1.611,  0.000,  0.000,-242,-260,
  0.148, -0.131,  0.093, -1.556,  0.000,  0.000,-239,-246,
  0.143, -0.121,  0.090, -1.498,  0.000,  0.000,-236,-231,
  0.139, -0.111,  0.088, -1.437,  0.000,  0.000,-233,-215,
  0.135, -0.101,  0.087, -1.380,  0.000,  0.000,-230,-200,
  0.131, -0.091,  0.085, -1.322,  0.000,  0.000,-228,-184,
  0.127, -0.081,  0.084, -1.261,  0.000,  0.000,-225,-168,
  0.123, -0.071,  0.082, -1.200,  0.000,  0.000,-222,-152,
  0.119, -0.061,  0.080, -1.139,  0.000,  0.000,-220,-135,
  0.116, -0.051,  0.079, -1.081,  0.000,  0.000,-218,-119,
  0.113, -0.041,  0.077, -1.017,  0.000,  0.000,-215,-102,
  0.110, -0.031,  0.076, -0.956,  0.000,  0.000,-213,-85,
  0.107, -0.021,  0.075, -0.898,  0.000,  0.000,-211,-69,
  0.105, -0.011,  0.072, -0.831,  0.000,  0.000,-207,-52,
  0.102, -0.001,  0.071, -0.770,  0.000,  0.000,-205,-35,
  0.099,  0.009,  0.069, -0.709,  0.000,  0.000,-202,-19,
  0.096,  0.019,  0.066, -0.638,  0.000,  0.000,-198,-1,
  0.092,  0.029,  0.065, -0.574,  0.000,  0.000,-195,16,
  0.089,  0.039,  0.062, -0.504,  0.000,  0.000,-190,33,
  0.086,  0.049,  0.059, -0.427,  0.000,  0.000,-184,51,
  0.082,  0.059,  0.057, -0.353,  0.000,  0.000,-178,68,
  0.077,  0.069,  0.054, -0.273,  0.000,  0.000,-171,86,
  0.071,  0.079,  0.051, -0.189,  0.000,  0.000,-163,104,
  0.066,  0.089,  0.048, -0.106,  0.000,  0.000,-155,122,
  0.059,  0.099,  0.046, -0.022,  0.000,  0.000,-146,139,
  0.053,  0.109,  0.043,  0.064,  0.000,  0.000,-137,157,
  0.047,  0.120,  0.039,  0.157,  0.000,  0.000,-126,175,
  0.040,  0.129,  0.038,  0.237,  0.000,  0.000,-117,191,
  0.032,  0.139,  0.035,  0.324,  0.000,  0.000,-107,208,
  0.025,  0.149,  0.032,  0.411,  0.000,  0.000,-97,225,
  0.018,  0.159,  0.029,  0.500,  0.000,  0.000,-86,242,
  0.010,  0.169,  0.027,  0.587,  0.000,  0.000,-76,259,
  0.002,  0.179,  0.025,  0.671,  0.000,  0.000,-66,275,
 -0.005,  0.189,  0.021,  0.760,  0.000,  0.000,-55,292,
 -0.013,  0.199,  0.019,  0.847,  0.000,  0.000,-44,308,
 -0.021,  0.209,  0.017,  0.927,  0.000,  0.000,-34,323,
 -0.029,  0.219,  0.014,  1.014,  0.000,  0.000,-22,338,
 -0.038,  0.229,  0.013,  1.091,  0.000,  0.000,-11,351,
 -0.047,  0.239,  0.011,  1.165,  0.000,  0.000,0,363,
 -0.056,  0.249,  0.011,  1.232,  0.000,  0.000,10,374,
 -0.065,  0.259,  0.009,  1.299,  0.000,  0.000,20,385,
 -0.071,  0.269,  0.008,  1.364,  0.000,  0.000,29,396,
 -0.077,  0.279,  0.007,  1.421,  0.000,  0.000,37,406,
 -0.081,  0.289,  0.008,  1.463,  0.000,  0.000,43,413,
 -0.086,  0.299,  0.008,  1.498,  0.000,  0.000,48,419,
 -0.088,  0.309,  0.010,  1.524,  0.000,  0.000,53,422,
 -0.087,  0.319,  0.011,  1.543,  0.000,  0.000,58,423,
 -0.082,  0.329,  0.011,  1.559,  0.000,  0.000,63,423,
 -0.075,  0.339,  0.012,  1.569,  0.000,  0.000,67,422,
 -0.070,  0.349,  0.013,  1.575,  0.000,  0.000,69,422,
 -0.066,  0.359,  0.013,  1.582,  0.000,  0.000,72,421,
 -0.062,  0.369,  0.013,  1.582,  0.000,  0.000,74,419,
 -0.058,  0.379,  0.014,  1.582,  0.000,  0.000,75,418,
 -0.054,  0.389,  0.013,  1.582,  0.000,  0.000,76,417,
 -0.049,  0.399,  0.014,  1.575,  0.000,  0.000,76,415,
 -0.044,  0.409,  0.014,  1.572,  0.000,  0.000,76,414,
 -0.039,  0.419,  0.013,  1.572,  0.000,  0.000,76,414,
 -0.036,  0.429,  0.013,  1.569,  0.000,  0.000,76,413,
 -0.033,  0.439,  0.013,  1.569,  0.000,  0.000,76,413,
 -0.031,  0.449,  0.012,  1.569,  0.000,  0.000,76,413,
 -0.029,  0.459,  0.012,  1.569,  0.000,  0.000,76,413,
 -0.028,  0.469,  0.011,  1.569,  0.000,  0.000,76,413,
 -0.026,  0.479,  0.011,  1.569,  0.000,  0.000,76,413,
 -0.025,  0.489,  0.011,  1.569,  0.000,  0.000,76,413,
 -0.024,  0.499,  0.010,  1.569,  0.000,  0.000,76,413,
 -0.023,  0.509,  0.010,  1.569,  0.000,  0.000,76,413,
 -0.023,  0.519,  0.010,  1.569,  0.000,  0.000,76,413,
 -0.023,  0.529,  0.009,  1.569,  0.000,  0.000,76,413,
 -0.023,  0.539,  0.009,  1.569,  0.000,  0.000,76,413,
 -0.024,  0.549,  0.009,  1.569,  0.000,  0.000,76,413,
 -0.025,  0.559,  0.008,  1.569,  0.000,  0.000,76,413,
 -0.026,  0.569,  0.008,  1.569,  0.000,  0.000,76,413,
 -0.027,  0.579,  0.008,  1.569,  0.000,  0.000,76,413,
 -0.028,  0.589,  0.007,  1.569,  0.000,  0.000,76,413,
 -0.030,  0.599,  0.008,  1.566,  0.000,  0.000,76,412,
 -0.032,  0.609,  0.008,  1.562,  0.000,  0.000,76,411,
 -0.033,  0.619,  0.008,  1.553,  0.000,  0.000,76,408,
 -0.034,  0.629,  0.009,  1.543,  0.000,  0.000,76,405,
 -0.035,  0.639,  0.010,  1.527,  0.000,  0.000,76,400,
 -0.034,  0.649,  0.011,  1.508,  0.000,  0.000,76,394,
 -0.033,  0.659,  0.013,  1.482,  0.000,  0.000,75,387,
 -0.031,  0.669,  0.014,  1.453,  0.000,  0.000,74,379,
 -0.028,  0.679,  0.016,  1.421,  0.000,  0.000,73,370,
 -0.025,  0.689,  0.017,  1.386,  0.000,  0.000,72,360,
 -0.021,  0.698,  0.018,  1.351,  0.000,  0.000,71,350,
 -0.017,  0.709,  0.020,  1.312,  0.000,  0.000,70,339,
 -0.013,  0.718,  0.021,  1.270,  0.000,  0.000,68,328,
 -0.009,  0.728,  0.023,  1.229,  0.000,  0.000,67,316,
 -0.006,  0.738,  0.024,  1.187,  0.000,  0.000,66,304,
 -0.002,  0.749,  0.026,  1.139,  0.000,  0.000,64,291,
  0.002,  0.758,  0.027,  1.094,  0.000,  0.000,62,279,
  0.006,  0.768,  0.028,  1.049,  0.000,  0.000,61,266,
  0.010,  0.778,  0.029,  1.001,  0.000,  0.000,59,253,
  0.013,  0.788,  0.031,  0.950,  0.000,  0.000,56,240,
  0.017,  0.798,  0.032,  0.902,  0.000,  0.000,54,227,
  0.021,  0.808,  0.033,  0.853,  0.000,  0.000,52,214,
  0.025,  0.818,  0.035,  0.802,  0.000,  0.000,50,200,
  0.028,  0.829,  0.037,  0.751,  0.000,  0.000,47,187,
  0.032,  0.838,  0.037,  0.703,  0.000,  0.000,45,174,
  0.036,  0.848,  0.038,  0.654,  0.000,  0.000,43,161,
  0.040,  0.858,  0.040,  0.603,  0.000,  0.000,40,148,
  0.044,  0.868,  0.042,  0.552,  0.000,  0.000,37,135,
  0.048,  0.878,  0.043,  0.500,  0.000,  0.000,34,122,
  0.052,  0.888,  0.044,  0.449,  0.000,  0.000,31,109,
  0.056,  0.899,  0.045,  0.401,  0.000,  0.000,29,96,
  0.061,  0.908,  0.047,  0.350,  0.000,  0.000,26,83,
  0.065,  0.918,  0.048,  0.298,  0.000,  0.000,23,70,
  0.068,  0.928,  0.050,  0.244,  0.000,  0.000,20,56,
  0.072,  0.938,  0.052,  0.189,  0.000,  0.000,16,43,
  0.076,  0.948,  0.053,  0.141,  0.000,  0.000,13,31,
  0.080,  0.958,  0.055,  0.087,  0.000,  0.000,9,18,
  0.084,  0.968,  0.056,  0.035,  0.000,  0.000,6,5,
  0.089,  0.978,  0.057, -0.016,  0.000,  0.000,2,-7,
  0.093,  0.988,  0.058, -0.064,  0.000,  0.000,-1,-19,
  0.098,  0.998,  0.059, -0.109,  0.000,  0.000,-5,-29,
  0.103,  1.008,  0.059, -0.151,  0.000,  0.000,-9,-38,
  0.108,  1.018,  0.060, -0.189,  0.000,  0.000,-12,-47,
  0.113,  1.028,  0.060, -0.225,  0.000,  0.000,-15,-55,
  0.116,  1.038,  0.061, -0.263,  0.000,  0.000,-18,-64,
  0.117,  1.048,  0.061, -0.295,  0.000,  0.000,-20,-72,
  0.119,  1.058,  0.062, -0.324,  0.000,  0.000,-22,-79,
  0.121,  1.068,  0.062, -0.350,  0.000,  0.000,-24,-85,
  0.122,  1.078,  0.062, -0.375,  0.000,  0.000,-26,-91,
  0.122,  1.088,  0.061, -0.388,  0.000,  0.000,-26,-95,
  0.122,  1.098,  0.060, -0.401,  0.000,  0.000,-26,-99,
  0.122,  1.109,  0.058, -0.401,  0.000,  0.000,-24,-101,
  0.119,  1.118,  0.058, -0.407,  0.000,  0.000,-24,-103,
  0.116,  1.128,  0.059, -0.414,  0.000,  0.000,-24,-105,
  0.112,  1.138,  0.058, -0.414,  0.000,  0.000,-24,-105,
  0.109,  1.148,  0.058, -0.414,  0.000,  0.000,-24,-105,
  0.106,  1.158,  0.057, -0.414,  0.000,  0.000,-24,-105,
  0.102,  1.168,  0.057, -0.414,  0.000,  0.000,-24,-105,
  0.099,  1.178,  0.057, -0.411,  0.000,  0.000,-24,-104,
  0.096,  1.188,  0.057, -0.411,  0.000,  0.000,-24,-104,
  0.094,  1.198,  0.057, -0.411,  0.000,  0.000,-24,-104,
  0.091,  1.208,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.089,  1.218,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.087,  1.228,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.085,  1.238,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.083,  1.248,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.081,  1.258,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.079,  1.268,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.077,  1.278,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.076,  1.288,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.074,  1.298,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.073,  1.308,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.072,  1.318,  0.058, -0.411,  0.000,  0.000,-24,-104,
  0.071,  1.328,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.069,  1.338,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.068,  1.348,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.067,  1.358,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.066,  1.368,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.066,  1.378,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.065,  1.388,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.064,  1.398,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.063,  1.408,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.062,  1.418,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.062,  1.428,  0.059, -0.411,  0.000,  0.000,-24,-104,
  0.061,  1.438,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.061,  1.448,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.060,  1.458,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.060,  1.468,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.059,  1.478,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.059,  1.488,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.058,  1.498,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.058,  1.508,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.057,  1.518,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.057,  1.528,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.057,  1.538,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.056,  1.548,  0.060, -0.411,  0.000,  0.000,-24,-104,
  0.056,  1.558,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.056,  1.568,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.055,  1.578,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.055,  1.588,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.055,  1.598,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.055,  1.608,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.054,  1.618,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.054,  1.628,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.054,  1.638,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.054,  1.648,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.054,  1.658,  0.061, -0.411,  0.000,  0.000,-24,-104,
  0.054,  1.668,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.678,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.688,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.698,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.708,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.718,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.728,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.738,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.748,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.053,  1.758,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.768,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.778,  0.062, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.788,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.798,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.808,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.818,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.828,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.838,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.848,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.858,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.868,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.878,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.888,  0.063, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.898,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.908,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.052,  1.918,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.051,  1.928,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.051,  1.938,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.051,  1.948,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.051,  1.958,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.051,  1.968,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.051,  1.978,  0.064, -0.411,  0.000,  0.000,-24,-104,
  0.051,  1.988,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  1.998,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.008,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.018,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.028,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.038,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.048,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.058,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.067,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.078,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.087,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.097,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.051,  2.107,  0.065, -0.414,  0.000,  0.000,-25,-104,
  0.050,  2.117,  0.066, -0.414,  0.000,  0.000,-25,-104,
  0.050,  2.127,  0.066, -0.414,  0.000,  0.000,-25,-104,
  0.050,  2.137,  0.066, -0.414,  0.000,  0.000,-25,-104,
  0.050,  2.147,  0.066, -0.414,  0.000,  0.000,-25,-104,
  0.050, -2.138,  0.066, -0.417,  0.000,  0.000,-25,-105,
  0.050, -2.128,  0.066, -0.417,  0.000,  0.000,-25,-105,
  0.050, -2.118,  0.066, -0.417,  0.000,  0.000,-25,-105,
  0.050, -2.105,  0.066, -0.417,  0.000,  0.000,-25,-105,
  0.050, -2.097,  0.066, -0.417,  0.000,  0.000,-25,-105,
  0.050, -2.088,  0.066, -0.417,  0.000,  0.000,-25,-105,
  0.050, -2.078,  0.066, -0.417,  0.000,  0.000,-25,-105,
  0.050, -2.068,  0.067, -0.417,  0.000,  0.000,-25,-105,
  0.049, -2.058,  0.067, -0.417,  0.000,  0.000,-25,-105,
  0.049, -2.048,  0.067, -0.417,  0.000,  0.000,-25,-105,
  0.049, -2.038,  0.067, -0.417,  0.000,  0.000,-25,-105,
  0.049, -2.027,  0.067, -0.420,  0.000,  0.000,-26,-105,
  0.049, -2.018,  0.068, -0.423,  0.000,  0.000,-27,-105,
  0.049, -2.008,  0.068, -0.427,  0.000,  0.000,-28,-105,
  0.049, -1.998,  0.069, -0.436,  0.000,  0.000,-31,-105,
  0.048, -1.988,  0.071, -0.452,  0.000,  0.000,-36,-105,
  0.049, -1.978,  0.072, -0.468,  0.000,  0.000,-41,-105,
  0.050, -1.968,  0.072, -0.478,  0.000,  0.000,-44,-105,
  0.054, -1.958,  0.072, -0.488,  0.000,  0.000,-47,-105,
  0.057, -1.948,  0.073, -0.500,  0.000,  0.000,-51,-105,
  0.060, -1.938,  0.073, -0.510,  0.000,  0.000,-54,-105,
  0.064, -1.928,  0.074, -0.526,  0.000,  0.000,-59,-105,
  0.067, -1.918,  0.075, -0.542,  0.000,  0.000,-64,-105,
  0.070, -1.907,  0.076, -0.558,  0.000,  0.000,-69,-105,
  0.073, -1.898,  0.077, -0.574,  0.000,  0.000,-74,-105,
  0.077, -1.888,  0.077, -0.590,  0.000,  0.000,-79,-105,
  0.081, -1.878,  0.078, -0.610,  0.000,  0.000,-85,-105,
  0.085, -1.868,  0.079, -0.626,  0.000,  0.000,-90,-105,
  0.089, -1.858,  0.079, -0.638,  0.000,  0.000,-94,-105,
  0.094, -1.848,  0.079, -0.654,  0.000,  0.000,-99,-105,
  0.098, -1.838,  0.080, -0.671,  0.000,  0.000,-104,-105,
  0.103, -1.828,  0.081, -0.687,  0.000,  0.000,-109,-105,
  0.107, -1.818,  0.081, -0.703,  0.000,  0.000,-114,-105,
  0.112, -1.808,  0.082, -0.719,  0.000,  0.000,-119,-105,
  0.117, -1.798,  0.083, -0.735,  0.000,  0.000,-124,-105,
  0.122, -1.788,  0.083, -0.748,  0.000,  0.000,-128,-105,
  0.127, -1.778,  0.082, -0.757,  0.000,  0.000,-131,-105,
  0.132, -1.768,  0.082, -0.764,  0.000,  0.000,-133,-105,
  0.137, -1.758,  0.082, -0.767,  0.000,  0.000,-134,-105,
  0.143, -1.748,  0.081, -0.767,  0.000,  0.000,-134,-105,
  0.149, -1.738,  0.081, -0.767,  0.000,  0.000,-134,-105,
  0.154, -1.728,  0.080, -0.764,  0.000,  0.000,-134,-104,
  0.159, -1.718,  0.081, -0.764,  0.000,  0.000,-134,-104,
  0.163, -1.708,  0.080, -0.760,  0.000,  0.000,-134,-103,
  0.166, -1.698,  0.079, -0.751,  0.000,  0.000,-134,-100,
  0.168, -1.687,  0.078, -0.735,  0.000,  0.000,-133,-96,
  0.169, -1.678,  0.076, -0.712,  0.000,  0.000,-131,-91,
  0.169, -1.668,  0.072, -0.674,  0.000,  0.000,-128,-82,
  0.166, -1.658,  0.069, -0.629,  0.000,  0.000,-125,-71,
  0.162, -1.648,  0.065, -0.571,  0.000,  0.000,-120,-58,
  0.155, -1.638,  0.061, -0.504,  0.000,  0.000,-114,-43,
  0.146, -1.628,  0.057, -0.433,  0.000,  0.000,-108,-27,
  0.137, -1.618,  0.053, -0.353,  0.000,  0.000,-101,-9,
  0.127, -1.608,  0.050, -0.276,  0.000,  0.000,-94,8,
  0.118, -1.598,  0.047, -0.196,  0.000,  0.000,-87,26,
  0.109, -1.588,  0.045, -0.115,  0.000,  0.000,-80,44,
  0.099, -1.578,  0.042, -0.035,  0.000,  0.000,-73,62,
  0.091, -1.568,  0.040,  0.045,  0.000,  0.000,-66,80,
  0.083, -1.558,  0.038,  0.125,  0.000,  0.000,-59,98,
  0.076, -1.548,  0.035,  0.205,  0.000,  0.000,-52,116,
  0.068, -1.538,  0.034,  0.279,  0.000,  0.000,-45,132,
  0.060, -1.528,  0.032,  0.356,  0.000,  0.000,-39,150,
  0.053, -1.518,  0.029,  0.433,  0.000,  0.000,-32,167,
  0.045, -1.508,  0.028,  0.507,  0.000,  0.000,-25,183,
  0.038, -1.498,  0.025,  0.584,  0.000,  0.000,-18,200,
  0.031, -1.488,  0.023,  0.658,  0.000,  0.000,-11,216,
  0.024, -1.478,  0.022,  0.728,  0.000,  0.000,-5,232,
  0.017, -1.468,  0.020,  0.799,  0.000,  0.000,1,248,
  0.010, -1.458,  0.018,  0.869,  0.000,  0.000,7,264,
  0.003, -1.448,  0.016,  0.940,  0.000,  0.000,13,280,
 -0.004, -1.438,  0.013,  1.011,  0.000,  0.000,19,296,
 -0.011, -1.428,  0.011,  1.081,  0.000,  0.000,26,311,
 -0.018, -1.418,  0.009,  1.149,  0.000,  0.000,33,325,
 -0.025, -1.408,  0.007,  1.216,  0.000,  0.000,39,340,
 -0.033, -1.398,  0.006,  1.277,  0.000,  0.000,46,352,
 -0.040, -1.388,  0.005,  1.335,  0.000,  0.000,52,364,
 -0.049, -1.378,  0.005,  1.383,  0.000,  0.000,57,374,
 -0.057, -1.368,  0.005,  1.428,  0.000,  0.000,61,384,
 -0.063, -1.358,  0.004,  1.473,  0.000,  0.000,64,395,
 -0.067, -1.347,  0.004,  1.508,  0.000,  0.000,65,405,
 -0.071, -1.338,  0.005,  1.530,  0.000,  0.000,65,412,
 -0.073, -1.328,  0.006,  1.550,  0.000,  0.000,65,418,
 -0.073, -1.318,  0.007,  1.559,  0.000,  0.000,65,421,
 -0.070, -1.308,  0.008,  1.569,  0.000,  0.000,65,424,
 -0.065, -1.298,  0.008,  1.572,  0.000,  0.000,65,425,
 -0.060, -1.288,  0.010,  1.569,  0.000,  0.000,64,425,
 -0.056, -1.278,  0.011,  1.562,  0.000,  0.000,62,425,
 -0.051, -1.268,  0.011,  1.559,  0.000,  0.000,62,424,
 -0.047, -1.258,  0.010,  1.556,  0.000,  0.000,62,423,
 -0.045, -1.248,  0.010,  1.556,  0.000,  0.000,62,423,
 -0.043, -1.238,  0.009,  1.556,  0.000,  0.000,62,423,
 -0.041, -1.228,  0.009,  1.556,  0.000,  0.000,62,423,
 -0.040, -1.218,  0.008,  1.559,  0.000,  0.000,63,423,
 -0.039, -1.208,  0.008,  1.559,  0.000,  0.000,63,423,
 -0.038, -1.198,  0.008,  1.559,  0.000,  0.000,63,423,
 -0.038, -1.188,  0.007,  1.559,  0.000,  0.000,63,423,
 -0.038, -1.178,  0.007,  1.559,  0.000,  0.000,63,423,
 -0.038, -1.168,  0.007,  1.559,  0.000,  0.000,63,423,
 -0.039, -1.158,  0.006,  1.559,  0.000,  0.000,63,423,
 -0.040, -1.148,  0.006,  1.559,  0.000,  0.000,63,423,
 -0.041, -1.138,  0.006,  1.559,  0.000,  0.000,63,423,
 -0.042, -1.128,  0.005,  1.559,  0.000,  0.000,63,423,
 -0.044, -1.118,  0.005,  1.556,  0.000,  0.000,63,422,
 -0.046, -1.108,  0.005,  1.553,  0.000,  0.000,63,421,
 -0.047, -1.098,  0.006,  1.543,  0.000,  0.000,63,418,
 -0.049, -1.088,  0.007,  1.530,  0.000,  0.000,63,414,
 -0.049, -1.078,  0.008,  1.514,  0.000,  0.000,63,409,
 -0.048, -1.068,  0.010,  1.492,  0.000,  0.000,63,402,
 -0.047, -1.058,  0.011,  1.463,  0.000,  0.000,63,393,
 -0.044, -1.048,  0.013,  1.434,  0.000,  0.000,63,384,
 -0.041, -1.038,  0.015,  1.396,  0.000,  0.000,62,373,
 -0.038, -1.028,  0.016,  1.357,  0.000,  0.000,62,361,
 -0.034, -1.018,  0.018,  1.315,  0.000,  0.000,62,348,
 -0.030, -1.008,  0.019,  1.274,  0.000,  0.000,62,335,
 -0.026, -0.998,  0.021,  1.232,  0.000,  0.000,62,322,
 -0.022, -0.988,  0.023,  1.184,  0.000,  0.000,62,307,
 -0.018, -0.978,  0.024,  1.136,  0.000,  0.000,62,292,
 -0.014, -0.968,  0.025,  1.088,  0.000,  0.000,62,277,
 -0.010, -0.958,  0.027,  1.039,  0.000,  0.000,62,262,
 -0.007, -0.948,  0.028,  0.988,  0.000,  0.000,62,246,
 -0.003, -0.938,  0.029,  0.940,  0.000,  0.000,62,231,
  0.000, -0.928,  0.031,  0.889,  0.000,  0.000,62,215,
  0.004, -0.918,  0.032,  0.837,  0.000,  0.000,62,199,
  0.007, -0.908,  0.034,  0.783,  0.000,  0.000,61,183,
  0.011, -0.898,  0.036,  0.728,  0.000,  0.000,60,167,
  0.015, -0.888,  0.038,  0.671,  0.000,  0.000,58,151,
  0.020, -0.878,  0.040,  0.606,  0.000,  0.000,55,134,
  0.025, -0.868,  0.043,  0.542,  0.000,  0.000,51,118,
  0.031, -0.858,  0.045,  0.475,  0.000,  0.000,47,101,
  0.037, -0.848,  0.048,  0.404,  0.000,  0.000,42,84,
  0.044, -0.838,  0.050,  0.337,  0.000,  0.000,37,68,
  0.051, -0.828,  0.052,  0.266,  0.000,  0.000,32,51,
  0.058, -0.818,  0.054,  0.196,  0.000,  0.000,27,34,
  0.065, -0.808,  0.057,  0.122,  0.000,  0.000,21,17,
  0.072, -0.798,  0.059,  0.048,  0.000,  0.000,15,0,
  0.079, -0.788,  0.062, -0.029,  0.000,  0.000,8,-17,
  0.086, -0.779,  0.063, -0.099,  0.000,  0.000,2,-33,
  0.094, -0.769,  0.065, -0.173,  0.000,  0.000,-5,-49,
  0.102, -0.758,  0.067, -0.241,  0.000,  0.000,-11,-64,
  0.111, -0.748,  0.068, -0.308,  0.000,  0.000,-18,-78,
  0.119, -0.739,  0.069, -0.369,  0.000,  0.000,-24,-91,
  0.128, -0.729,  0.069, -0.423,  0.000,  0.000,-30,-102,
  0.137, -0.719,  0.071, -0.481,  0.000,  0.000,-36,-114,
  0.142, -0.709,  0.072, -0.536,  0.000,  0.000,-41,-126,
  0.146, -0.699,  0.072, -0.581,  0.000,  0.000,-45,-136,
  0.151, -0.689,  0.071, -0.616,  0.000,  0.000,-48,-144,
  0.155, -0.679,  0.070, -0.642,  0.000,  0.000,-50,-150,
  0.157, -0.668,  0.069, -0.664,  0.000,  0.000,-52,-155,
  0.156, -0.659,  0.068, -0.677,  0.000,  0.000,-53,-158,
  0.151, -0.649,  0.066, -0.683,  0.000,  0.000,-55,-158,
